Gene name,Gene Type,LogFC,AveExpr
RNU6-923P, snRNA, -0.0246103605083445, 2.34186171473976
RNU7-179P, snRNA, -0.0489679318825628, 2.61380076298071
GCNT1P2, processed_pseudogene, 0.0192448924804063, -0.166282147730318
DAP3P1, unprocessed_pseudogene, -0.0349165210717138, 2.78882166556453
OR7E111FP, unprocessed_pseudogene, 0.0261917626123393, -0.612841011247809
, processed_pseudogene, -0.0651541794889202, 4.10530297662959
, antisense, -0.0338300071023732, 7.84151482568877
WDR4P2, unprocessed_pseudogene, 0.0265389960349598, 1.79266296324194
ALG1L15P, processed_pseudogene, -0.0523434399574242, 2.05356994475281
RNA5SP529, rRNA, -0.0349887654808258, 3.86127123855318
, processed_pseudogene, -0.0192211387113374, -0.155858862054192
, processed_pseudogene, -0.0465336368509763, 3.38690826925494
MIR4800, miRNA, 0.0355160142525639, 2.81602905831129
MFSD4BP1, processed_pseudogene, -0.0249119951118042, 7.55608018386575
, lincRNA, -0.0215300156248513, -1.06749494513249
, processed_pseudogene, 0.0188955840094268, 1.70670513504264
IFITM3P7, processed_pseudogene, -0.0404256925272447, 5.08640669714616
, 3prime_overlapping_ncRNA, -0.0590881708368473, 4.65702103758106
RNA5SP99, rRNA_pseudogene, -0.0517341980217415, 7.30710436359415
KLF2P2, processed_pseudogene, -0.0225932437156949, 1.18893952060378
Y_RNA, misc_RNA, 0.0188494270266268, -0.373684913190874
GUSBP2, transcribed_unprocessed_pseudogene, -0.023524238681735, 4.56967255725764
, processed_pseudogene, -0.0452974331155141, 8.51389331392898
BLOC1S5-TXNDC5, protein_coding, -0.0367507525287273, 5.40939583486393
, unprocessed_pseudogene, 0.0248679505201839, 5.21148389141317
RNU6-1060P, snRNA, -0.0632156394263343, 5.37223156618374
, lincRNA, -0.0234505179837925, -0.702887573200399
, lincRNA, -0.0297092583923589, 0.302269964031235
RNU7-2P, snRNA, 0.0192874033173438, -0.918309066264109
, protein_coding, 0.0285486335047771, -0.809470754200326
, lincRNA, 0.0442260465273958, 2.44388906672291
, processed_pseudogene, 0.0633539486113979, 4.1791024201947
HNRNPA1P56, processed_pseudogene, -0.0592107550881841, 4.24857259582041
, sense_intronic, -0.0190119424981265, -0.0214044896498817
KRT18P29, processed_pseudogene, -0.033787278835977, 1.46723080933144
, antisense, 0.0508999253261439, 3.26754436056539
MTND3P21, unprocessed_pseudogene, -0.0381454624178779, 3.71911420958087
, sense_intronic, 0.0231519235175972, 1.82744891716564
RNU6-584P, snRNA, 0.0420528249329101, 3.97428567216863
, processed_pseudogene, -0.0312486864799884, 2.6201814278546
SNORA75, snoRNA, 0.0462825885148237, 6.25668679648441
, TEC, -0.0219566590328295, -1.00100845431345
, processed_pseudogene, -0.0228245593066815, -0.355023596154414
, antisense, -0.018414094334389, 6.29336897652848
Metazoa_SRP, misc_RNA, 0.0290292249410329, 0.445073111134177
, processed_pseudogene, -0.0544639668858222, 2.2911433173323
, processed_pseudogene, 0.0183959999112468, -1.10795728060087
NDUFAF4P4, processed_pseudogene, 0.0474455112378089, 2.76605586497406
, processed_pseudogene, -0.0185937969564343, -1.50684199982832
, lincRNA, -0.0316977961191223, 5.06434832212615
CNN2P11, processed_pseudogene, 0.0187638106793576, 2.63893375124075
, lincRNA, 0.0439368462188325, 7.36929375903892
Y_RNA, misc_RNA, -0.0430729712558767, 5.53593047374499
RPL23AP89, processed_pseudogene, 0.0358674191262778, 2.58853547250855
U6, snRNA, 0.0205386128878463, -0.798204522767751
, unprocessed_pseudogene, 0.0373673701065956, 0.188404738187314
MIR6833, miRNA, 0.0492508694893093, 6.52546641394802
CDC42-AS1, lincRNA, 0.0380385943071619, 3.09192814512537
, lincRNA, -0.025823783276616, 3.27046206380504
MIR5091, miRNA, -0.0439881989524516, 5.86452777810022
ILF2P1, processed_pseudogene, 0.0242945533990868, 1.69665444390995
TDGF1P6, processed_pseudogene, -0.0442937834415124, 3.77161124680303
, lincRNA, 0.0310709056183425, 6.97795173449756
USP12P1, processed_pseudogene, -0.0271337269494404, 6.11511767399045
, processed_pseudogene, 0.0462808264130345, 3.92208798512754
, processed_pseudogene, 0.0308417148765819, 2.86042465348887
RNU6-1233P, snRNA, 0.0589380678249124, 3.83344070496248
, sense_overlapping, 0.0218293677366194, 2.09669814693432
, antisense, -0.0526705429586447, 5.01240852437679
, antisense, -0.0379828543004159, 0.577030685692517
SPCS2P4, processed_pseudogene, -0.0431624237014286, 6.81803404758318
RNU6-522P, snRNA, 0.0350098518672763, 0.0974968507082433
MIR3916, miRNA, -0.0452109798123681, 4.55689240663397
, processed_pseudogene, 0.0394278690967811, 8.01690234799213
, processed_pseudogene, -0.0458109583566425, 2.73097508137956
MIR548S, miRNA, 0.0514379643642158, 4.11684208713604
RNU1-20P, snRNA, 0.0215052373357005, 0.81244861228313
DIS3L2P1, unprocessed_pseudogene, -0.0478775134641875, 4.25067375748173
GLDCP1, transcribed_processed_pseudogene, 0.0446065796523339, 2.15654849520871
MIR1246, miRNA, -0.0472810541870167, 6.17394068624313
RN7SL335P, misc_RNA, 0.0440917568418617, 6.20591503161099
RNA5SP158, rRNA_pseudogene, 0.0357585794017116, 7.6816492827837
, lincRNA, 0.0570093241315918, 5.19722113524065
MMP23A, unprocessed_pseudogene, -0.053897417065915, 4.81562002509487
, processed_pseudogene, -0.0525789485082607, 5.27370983243983
, sense_intronic, -0.0550206173339773, 4.00781053227356
, antisense, 0.0216993895883981, 3.13752169365194
, processed_pseudogene, 0.0464682224438867, 4.81174261738501
, antisense, -0.0492783546765896, 7.88646351729391
, processed_pseudogene, -0.0402400804676748, 2.8579574569581
, processed_pseudogene, -0.0450277932923674, 2.95856357926473
, sense_intronic, -0.0373886048416605, 3.69482137473433
Y_RNA, misc_RNA, 0.0203933287453769, -0.771202670275076
MPRIPP1, processed_pseudogene, -0.0499326311715524, 5.47814648710572
RNA5SP56, rRNA_pseudogene, -0.0387613510198382, 7.98399692289909
RC3H1-IT1, sense_intronic, -0.0566536312102833, 2.11254781146106
RNU1-153P, snRNA, -0.0376998253863632, 6.40305018248262
DBF4P3, processed_pseudogene, -0.0173919015657657, -0.705377440421075
RNU6-503P, snRNA, -0.0171566302627895, -1.24347326539914
DDX59-AS1, lincRNA, 0.0523638482452236, 2.8298909424403
, lincRNA, -0.0450233348443865, 4.84556925699954
, misc_RNA, -0.0556768017186644, 3.63994353372387
, transcribed_unprocessed_pseudogene, -0.0382178391005419, 4.30154527867544
RPL30P1, processed_pseudogene, -0.0243615382436679, 0.754332756573343
TXN2P1, processed_pseudogene, 0.0243176800844217, 4.15312889007399
, lincRNA, -0.0441387722848626, 4.71212946327528
RNU6-901P, snRNA, 0.0206293550541853, 0.661497947984332
, processed_pseudogene, -0.0475396358941362, 4.9132553674305
, lincRNA, -0.0253089444651092, 2.62891085255904
Metazoa_SRP, misc_RNA, -0.047514618014728, 7.32124175888475
, processed_pseudogene, -0.0292228377248918, 2.50036858044243
, processed_transcript, 0.0197414348314156, 4.33088105554994
RPL23AP92, processed_pseudogene, -0.0550509926396229, 5.44894493737913
, processed_pseudogene, -0.0461948322296507, 4.47613148321893
MTND5P29, unprocessed_pseudogene, -0.0437372285956128, 5.86841792565866
RNU6-112P, snRNA, -0.0247339821808901, 2.5426099052191
ATP2B2-IT1, sense_intronic, 0.0305051668534225, 0.744261104513969
, processed_pseudogene, 0.0173426844562782, 3.30298376479164
PPP1R15B-AS1, antisense, 0.0288330658939321, 4.83488724899393
MRPS21P3, processed_pseudogene, -0.040689775173219, 9.10069453657311
, antisense, 0.051784358208562, 3.45884511838142
, processed_pseudogene, -0.0166808614172296, 3.1457123391856
MIR548I2, miRNA, -0.0390622833758094, 7.25916097601939
, antisense, -0.0336083712707242, 2.97550793511667
, antisense, 0.0638909880599242, 5.28860707225922
, lincRNA, -0.0513349416787127, 5.23822757104794
SNORD19, snoRNA, 0.0169784463598602, 2.62251747201242
, unprocessed_pseudogene, -0.0185444391707367, 0.965832594296779
LPCAT2BP, unitary_pseudogene, -0.0579454739997719, 2.41119779461403
IGF2BP2-AS1, antisense, -0.0450193888656196, 5.74971722191629
LINC02219, lincRNA, -0.0433491357926231, 5.72240760010795
, antisense, 0.0504105534776818, 5.31290529496061
LINC02835, lincRNA, 0.025131501479342, 3.12416326485198
SAR1AP3, processed_pseudogene, 0.0295833436250903, 6.68115644848736
RN7SKP144, misc_RNA, -0.0340969478964374, 5.68010125686086
, lincRNA, 0.0581419950866584, 5.71191837473683
SNORA6, snoRNA, -0.0480565956008696, 3.90709923845341
LINC00624, antisense, 0.045507632975915, 2.9886323793395
RNA5SP100, rRNA_pseudogene, -0.0182891070119396, 0.706599567509904
MIR548P, miRNA, 0.0258631866809714, 3.08067263110129
HDAC1P2, transcribed_processed_pseudogene, -0.023906262606228, 1.86689393971302
RNU6-948P, snRNA, 0.018276672742846, -0.404115317963402
RN7SL817P, misc_RNA, -0.0310807337805579, 7.88836617598367
, processed_pseudogene, -0.0193472516784163, 3.6049927436831
, processed_pseudogene, -0.0506250690553447, 3.18325334930054
, antisense, 0.0380101308826517, 0.509486723978464
, antisense, -0.0261795300523816, 7.26799609694685
GAPDHP24, processed_pseudogene, -0.0240356683775626, 3.89195674916522
, processed_pseudogene, 0.0380294928104006, 1.62703991072769
TAF11L11, protein_coding, 0.0321572832802458, 5.63958318786055
RNU6-531P, snRNA, -0.051337592811756, 5.94983406980353
MIR3605, miRNA, 0.0159486431413919, 4.22539731251691
LINC02283, lincRNA, -0.0283638352768404, 5.18243288967659
MIR5697, miRNA, 0.0210472089266729, 0.189327371747222
, unprocessed_pseudogene, 0.0532208337381899, 8.13258614582468
, processed_pseudogene, 0.0413975930491542, 5.24158826351538
COPS8P2, processed_pseudogene, 0.0189131582516491, 1.17707141253756
MAN2A1-DT, lincRNA, -0.0580446279477357, 5.33910714868704
LINC01648, lincRNA, 0.0356697228457732, 4.08180534520019
, processed_pseudogene, 0.0284708039703494, 5.29836674216473
UCHL1-DT, antisense, -0.0157682848944517, 0.209512662117149
HRG-AS1, antisense, -0.0595715995948893, 5.28819465401866
MTCO3P12, unprocessed_pseudogene, -0.0426362639760566, 2.66662934303635
MTCO2P12, unprocessed_pseudogene, -0.0580291812665957, 4.86357319989751
, snoRNA, 0.0259067389393191, 5.32765136635818
RNU6-1059P, snRNA, -0.0573437335695546, 5.25325157141888
TRIM31-AS1, antisense, -0.040376889820559, 6.36219947332142
, processed_pseudogene, 0.0469319900665819, 4.97845532127524
RPSAP36, transcribed_processed_pseudogene, -0.0558578380202215, 3.80010665354626
RPL7P9, processed_pseudogene, 0.0157010335638625, -0.117709751140499
, scaRNA, 0.0159260497962566, -1.41626701645928
, lincRNA, -0.0219078513340992, -0.580386424747889
RN7SKP246, misc_RNA, -0.0194803246899778, 0.000345343796029457
MIR3606, miRNA, 0.0155742143911355, -1.19999709741668
, processed_pseudogene, -0.0321767173721759, 8.83271670289336
MIR4654, miRNA, 0.0407633219487515, 5.87756449898919
, processed_pseudogene, -0.022402772719996, 2.06178249162967
, snoRNA, 0.0378921116425828, 0.482086112697669
, lincRNA, 0.0318956424967098, 5.29416803606599
, processed_pseudogene, 0.0374674201423008, 2.00429200999911
, lincRNA, 0.0486780619468172, 4.77071153761748
DNAJB6P4, processed_pseudogene, -0.0474264748502258, 6.11828390303533
RPS29P29, processed_pseudogene, -0.0161005866070167, -0.875279142355971
CABYRP1, processed_pseudogene, 0.0481449731692598, 3.55777979913653
RNU6-712P, snRNA, -0.0381955455639399, 8.14887849994915
, unprocessed_pseudogene, -0.0482626697628007, 4.12869748711374
PLA2G12AP1, processed_pseudogene, 0.0303576614855885, 0.830737896868507
MTND1P23, unprocessed_pseudogene, -0.0600095099192434, 4.55989369520294
, antisense, -0.0515934408961365, 4.94198396629393
MIR7156, miRNA, -0.0500081204957327, 7.45247112626889
CAMTA1-AS2, antisense, -0.058744840236351, 4.29678783832544
PFN1P9, processed_pseudogene, -0.023351578307539, 0.733118497013206
AGGF1P1, processed_pseudogene, 0.027509013243005, -0.344285734923686
RNU7-8P, snRNA, 0.035105867178908, 3.93169030589127
, processed_pseudogene, -0.027567243128999, 1.44226037748743
RN7SKP150, misc_RNA, 0.0347233290851097, 6.0059831995349
, antisense, 0.0182023794972709, 4.26535415088183
RN7SL386P, misc_RNA, 0.0153279516067965, 1.12391247258142
PRDX3P2, processed_pseudogene, 0.015179519244721, 0.899971179378835
, lincRNA, 0.0335561387140664, 2.63942137827696
MIR214, miRNA, -0.0475219216959253, 6.63572135037901
, processed_pseudogene, -0.0546338535137667, 5.62522828994011
VN1R11P, unitary_pseudogene, -0.0431066940227798, 5.30476356382366
HNRNPA3P12, processed_pseudogene, -0.0194237110149431, 2.83279686448744
, lincRNA, 0.0421242130830472, 0.903878857307584
, processed_pseudogene, -0.0432705917499268, 3.23868754513698
GAPDHP57, processed_pseudogene, -0.036954150651834, 4.70432967613458
, lincRNA, -0.0328628297413006, 4.15730626299744
CEP19P1, processed_pseudogene, -0.0581130991968713, 5.49708809055776
, sense_intronic, 0.0543626862660181, 7.60178234209657
, antisense, -0.0455386217676485, 4.30666715698398
, lincRNA, -0.0359733439532563, 0.668622879031093
, processed_pseudogene, -0.016813476011551, 5.99604468392007
MIR4774, miRNA, -0.0537331785760536, 5.62958691201134
, lincRNA, -0.0277753781129675, 6.91853397170909
UBTFL3, unprocessed_pseudogene, 0.0150233568369609, -0.427696869266019
, lincRNA, -0.0463364831262793, 7.33505589295048
CFL1P3, processed_pseudogene, -0.0159289229003981, -0.806764077388483
, lincRNA, 0.0562164432458503, 9.28799386364905
, antisense, -0.0168468591486144, 1.18458309890197
, antisense, -0.0405885141748456, 2.68989828400025
AIG1P1, unprocessed_pseudogene, -0.0448927425861212, 3.56680722932638
, lincRNA, -0.0234677492503588, 0.168536972950875
KRT18P56, processed_pseudogene, -0.0393158658553914, 5.96311161799098
, unprocessed_pseudogene, -0.0163515311563786, -1.15640187046644
, processed_pseudogene, 0.0177911120295166, -0.358255096556163
FLG2, protein_coding, -0.0193686807617376, 4.84343947148066
MIR197, miRNA, -0.0451964717578155, 2.88570629593041
TUBB8P10, unprocessed_pseudogene, -0.0380163444004244, 2.92409739534631
LINC00628, lincRNA, 0.0280526394458454, 6.14082711945564
RN7SL359P, misc_RNA, 0.036937926323231, 4.80188798319358
, processed_pseudogene, -0.0579779101526483, 4.36753444045509
, sense_overlapping, 0.0166706395513033, -1.02273851026624
RNU6-685P, snRNA, -0.0509946603759803, 5.10436627903841
, processed_pseudogene, -0.0463013752390358, 3.88953595962819
TUBB8P3, processed_pseudogene, -0.0199684507073692, 4.4993559451134
, processed_pseudogene, -0.0397269034116099, 5.36854605680549
, unprocessed_pseudogene, -0.0513862303506799, 4.25986399432548
CYP4F32P, unprocessed_pseudogene, -0.016231340578993, -1.17936948319302
MIR548I1, miRNA, -0.0443573955551016, 6.41190236841982
, processed_pseudogene, 0.0528819650375457, 7.83927215238373
RPS20P9, processed_pseudogene, 0.0295113293045737, 2.90632712969246
, snoRNA, 0.0344217219031314, 2.27289385475462
, processed_pseudogene, 0.0183627726806623, 0.890533027445327
MIR1284, miRNA, -0.0239053821946956, 7.20522754683287
MIR449A, miRNA, -0.0491440116135347, 4.31391148461406
, processed_pseudogene, 0.0239610998805378, 5.38851326091818
MIR4784, miRNA, 0.0147121589658391, -1.55193802257774
Metazoa_SRP, misc_RNA, -0.0348373984035137, 1.80925309570554
, lincRNA, -0.0487681343773567, 7.06621006786811
HMGB3P9, processed_pseudogene, -0.0170974625258248, -0.492457787858344
HMGB1P36, processed_pseudogene, 0.0192253980490557, 1.2254395539131
AK3P4, processed_pseudogene, 0.0244008423702322, 6.69911206230091
, processed_transcript, 0.0200354304554934, 2.94587767830741
, antisense, 0.0202019714502133, 1.61840869018103
RNA5SP59, rRNA_pseudogene, -0.0350652763086784, 5.92420910906847
, processed_pseudogene, 0.0178663515656737, 0.256156075424314
SLC9A9-AS2, antisense, 0.0346381926116569, 2.35289119877128
GSTM5P1, processed_pseudogene, -0.0204670788575381, 0.596712995035524
FAM133FP, processed_pseudogene, -0.0463689194954299, 3.90793964279861
RNU6-152P, snRNA, 0.0265433521041611, 0.667015311870395
Y_RNA, misc_RNA, 0.0151859067329453, -0.36568760790651
LINC01145, transcribed_unprocessed_pseudogene, -0.0170206305892709, -0.955153370900699
MIR4442, miRNA, -0.0565355335764299, 4.90568686193023
, processed_pseudogene, 0.0243859287057122, 0.51991169385778
, lincRNA, -0.0428838644820433, 4.24759756481546
RNU6-964P, snRNA, -0.050330174157566, 6.2078932756405
SIGLEC30P, processed_pseudogene, 0.051643910987619, 6.97404449006211
KLF18, protein_coding, -0.0279802554984491, 9.64287116887166
PFN1P8, processed_pseudogene, -0.0532176520845718, 4.24244176737476
Metazoa_SRP, misc_RNA, 0.0323269479758815, 1.18547514937209
EIF1P7, processed_pseudogene, -0.0421877412170832, 4.56878680806162
, TEC, 0.0148537870523738, -1.33954605419702
LCE3A, protein_coding, 0.0376485259384347, 7.63047887800053
ACTR3BP2, processed_pseudogene, 0.0346469812672347, 2.44143231958542
, transcribed_unprocessed_pseudogene, -0.0158933336306319, -0.212911435068998
, antisense, -0.0245275950842519, -0.184220900718165
ACTBP2, processed_pseudogene, -0.0397364112945291, 4.68257946786929
, lincRNA, -0.0387029464272518, 3.82086630477757
RN7SL113P, misc_RNA, -0.0137781744407242, -0.744512396479896
MIR553, miRNA, 0.0408417826266056, 8.38519265903836
RN7SL629P, misc_RNA, -0.0314831043139044, 3.95745365864899
MIR4435-1, miRNA, -0.045959566390686, 4.4156350149446
ANAPC1P5, unprocessed_pseudogene, 0.0219539423312101, 3.15396405527278
SNRPGP8, processed_pseudogene, -0.0213878890780328, 3.84966742783965
IGKV1OR2-6, IG_V_pseudogene, -0.0455625712100537, 5.08458453641798
C2CD4D-AS1, antisense, 0.0135411023411484, -0.169118192676805
RN7SKP82, misc_RNA, 0.0183351625568238, -0.833524807644603
, TEC, 0.0152357354299833, 2.93816129835765
, lincRNA, 0.0155150340751737, 5.69770036917322
, antisense, -0.0494747920615176, 4.23624499772287
LINC02781, lincRNA, -0.0457564968596896, 5.37750935920491
